OpCode,ImagePtPair,FilenameLeft,FrameLeft,Time,Period,PeriodTime,Length,Precision,RMS,Range,Direction,HorzDir,VertDir,MidX,MidY,MidZ,Family,Genus,Species,Code,Number,Stage,Activity,Comment,Attribute9,Attribute10
2A,10,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39909,11.0969,,-1,151.335,1.643,1.118,1540.011,17.446,13.755,18.576,-430.869,-165.905,-1469.17,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,11,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39909,11.0969,,-1,146.744,6.237,2.538,2491.831,9.31,34.753,13.424,228.401,-332.185,-2459.005,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,12,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39909,11.0969,,-1,149.985,8.15,1.08,2898.455,7.815,32.322,5.849,255.816,-299.808,-2871.535,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,13,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39909,11.0969,,-1,153.757,5.312,4.275,3543.047,17.459,6.329,11.909,781.726,720.341,-3379.822,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,14,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39909,11.0969,,-1,148.613,7.541,4.584,3878.454,15.024,12.634,0.854,786.715,626.055,-3745.87,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,15,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39909,11.0969,,-1,154.587,3.755,3.022,2772.884,17.551,4.618,20.225,778.958,303.985,-2643.805,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,16,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39909,11.0969,,-1,154.097,6.852,2.19,3376.517,21.227,17.255,19.772,1184.105,303.953,-3147.439,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,17,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39911,11.0975,,-1,183.619,6.263,2.786,2791.074,25.144,35.69,0.458,-1110.304,-416.654,-2526.602,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,18,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39911,11.0975,,-1,168.819,5.434,1.725,2592.919,22.775,31.859,6.709,-938.606,-355.671,-2390.762,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,19,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40007,11.1242,,-1,160.438,2.01,3.415,1763.438,21.46,11.713,21.946,618.781,-182.607,-1641.182,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,20,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40016,11.1267,,-1,187.399,8.9,5.69,3017.77,26.953,66.345,6.649,-1342.573,-261.664,-2689.975,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,21,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40016,11.1267,,-1,127.549,4.821,4.279,2852.077,23.295,13.928,14.301,-1086.458,-302.913,-2619.58,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,22,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40016,11.1267,,-1,126.03,4.525,2.284,2752.605,26.726,14.899,5.77,-1198.257,-310.877,-2458.53,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,23,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40016,11.1267,,-1,145.401,4.414,4.482,2856.502,24.175,3.599,5.635,-1089.727,-425.32,-2605.994,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,24,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40016,11.1267,,-1,156.652,4.46,2.847,2771.492,25.733,14.079,14.231,-1126.935,-421.896,-2496.635,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,25,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40016,11.1267,,-1,123.501,5.924,2.306,2872.289,25.004,29.353,13.819,-1123.929,-459.113,-2603.083,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,26,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40222,11.184,,-1,375.459,5.108,3.665,2384.491,19.911,34.377,1.889,310.228,-750.453,-2241.958,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Ecotone
2A,27,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40239,11.1887,,-1,150.508,2.586,1.443,1865.864,22.717,38.663,39.989,715.288,86.936,-1721.119,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,28,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40239,11.1887,,-1,161.507,3.249,5.405,2119.072,15.839,25.698,27.748,-243.173,524.77,-2038.615,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,29,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40249,11.1915,,-1,288.535,7.322,2.345,3579.429,16.542,14.738,1.633,-896.712,-484.305,-3431.279,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
2A,30,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40262,11.1951,,-1,87.021,3.011,11.967,2295.731,24.937,31.538,47.971,-917.698,-307.713,-2081.712,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,31,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40288,11.2023,,-1,160.309,2.801,2.984,1983.721,18.317,24.95,29.923,-523.083,339.215,-1883.206,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,32,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40333,11.2148,,-1,154.122,3.792,3.823,1894.064,10.99,38.909,20.804,174.783,-315.973,-1859.325,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,33,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40333,11.2148,,-1,162.422,2.067,1.683,1453.36,22.469,44.926,23.973,335.919,-442.35,-1343.034,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,34,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40333,11.2148,,-1,144.784,3.368,1.092,1852.459,22.416,43.117,7.774,642.553,-293.439,-1712.491,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,35,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40652,11.3035,,-1,159.412,4.608,1.339,3018.771,27.095,3.891,23.615,-1353.213,243.468,-2687.473,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,36,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40652,11.3035,,-1,159.474,6.157,1.833,2132.031,13.027,78.8,32.495,480.201,-18.805,-2077.164,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,37,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40662,11.3063,,-1,144.898,2.787,5.729,2231.643,6.36,14.784,1.588,-107.617,-222.555,-2217.908,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,38,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,40662,11.3063,,-1,155.232,8.169,6.246,3526.598,13.283,19.201,2.655,-792.734,167.545,-3432.258,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,39,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41002,11.4008,,-1,150.961,3.773,3.046,1822.62,18.325,51.289,25.486,-225.533,-526.786,-1730.195,Embiotocidae,Embiotoca,jacksoni,Black Perch,1,AD,Passing,,West,Ecotone
2A,40,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41002,11.4008,,-1,154.915,2.746,2.411,1553.166,16.024,43.876,9.32,-150.657,-401.383,-1492.822,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,41,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41002,11.4008,,-1,140.765,7.951,2.577,3173.798,28.489,72.827,37.619,-1306.459,764.794,-2789.489,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,42,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41071,11.42,,-1,170.847,2.523,2.006,1972.251,20.445,13.077,15.639,-678.716,118.09,-1848.019,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,43,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41071,11.42,,-1,159.459,5.052,1.052,2323.854,12.349,31.15,4.099,485.243,-107.465,-2270.086,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,44,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41071,11.42,,-1,152.864,8.226,1.618,3099.407,15.296,29.908,11.68,817.428,-17.808,-2989.619,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,45,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41071,11.42,,-1,189.927,4.164,1.692,2685.495,14.116,17.924,30.847,-579.089,306,-2604.401,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,46,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41071,11.42,,-1,150.545,8.291,2.063,3269.686,27.088,40.28,11.02,1488.511,-33.738,-2911.021,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,47,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41079,11.4222,,-1,165.254,3.985,0.98,1776.617,5.457,44.076,5.697,-161.024,-51.164,-1768.564,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,48,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41079,11.4222,,-1,163.768,7.148,5.253,3931.789,28.974,2.336,9.783,-1625.74,992.215,-3439.686,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,49,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41079,11.4222,,-1,145.708,2.626,8.423,1613.402,18.605,38.747,8.242,227.505,-461.731,-1529.088,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,50,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41094,11.4264,,-1,320.011,5.211,1.34,2696.559,23.246,24.771,1.649,985.435,-402.029,-2477.644,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
2A,51,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41202,11.4564,,-1,309.69,4.445,68.108,1715.828,17.931,79.177,16.937,-87.247,-520.997,-1632.488,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
2A,52,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41529,11.5474,,-1,143.773,1.977,2.814,1477.658,19.229,28.983,2.671,-486.369,-16.458,-1395.224,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,53,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41529,11.5474,,-1,159.463,1.757,16.202,1178.073,13.129,51.76,14.36,-267.179,-14.888,-1147.28,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,54,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41529,11.5474,,-1,151.889,1.711,15.77,1089.592,7.265,56.566,2.608,51.158,-127.948,-1080.843,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,55,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41529,11.5474,,-1,146.496,3.767,0.753,2472.604,18.492,19.316,28.813,671.004,405.915,-2344.943,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,56,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41529,11.5474,,-1,148.428,2.128,0.366,2273.755,11.646,6.267,38.731,42.487,457.007,-2226.949,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,57,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41529,11.5474,,-1,163.836,5.906,2.177,2862.862,14.622,26.45,26.656,103.996,715.205,-2770.134,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,58,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41529,11.5474,,-1,139.89,10.038,56.462,2688.753,13.826,56.291,4.092,-89.342,636.291,-2610.851,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,59,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41529,11.5474,,-1,153.278,8.949,0.59,3021.653,16.434,37.146,5.525,-715.032,468.52,-2898.207,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,60,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41529,11.5474,,-1,151.109,3.83,1.962,3854.982,18.229,3.48,12.629,-315.353,1163.914,-3661.522,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,61,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41529,11.5474,,-1,135.467,6.545,1.451,4571.267,20.014,2.889,18.627,-702.551,1397.882,-4295.21,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,62,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41529,11.5474,,-1,167.797,8.646,3.837,3810.292,24.303,21.64,24.739,1406.894,692.727,-3472.622,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,63,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41645,11.5796,,-1,151.803,4.435,1.302,1888.373,20.816,68.466,11.595,663.593,-99.776,-1765.118,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,64,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41645,11.5796,,-1,159.465,4.806,0.724,2480.923,23.695,34.976,22.49,995.643,52.173,-2271.773,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,65,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,41645,11.5796,,-1,148.934,7.055,2.272,2228.846,11.661,60.449,15.347,380.95,240.485,-2182.842,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,66,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,42004,11.6794,,-1,192.148,10.693,2.65,2640.776,16.537,74.628,11.192,203.873,-723.494,-2531.539,Labridae,Halichoeres,semicinctus,Rock Wrasse,1,AD,Passing,,West,Ecotone
2A,67,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,42115,11.7103,,-1,259.076,6.438,4.265,2667.946,21.544,39.889,18.131,-832.255,-516.907,-2481.551,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Ecotone
2A,68,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,42173,11.7264,,-1,141.306,2.795,3.175,1470.461,13.082,51.079,11.492,190.323,-273.054,-1432.297,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,69,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,42459,11.806,,-1,287.238,1.777,3.134,1776.542,13.133,12.022,4.126,214.49,-341.949,-1730.078,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Ecotone
2A,70,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,42459,11.806,,-1,151.522,1.834,1.135,1476.845,21.054,27.7,9.537,-447.945,284.317,-1378.253,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,71,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,42624,11.8518,,-1,153.058,3.299,2.921,1684.728,21.029,66.674,22.36,599.879,-75.001,-1572.523,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,72,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,42624,11.8518,,-1,136.983,6.839,0.493,2701.125,15.579,33.931,2.202,-511.35,514.54,-2601.893,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,73,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,42624,11.8518,,-1,162.971,7.446,3.612,3531.185,15.977,19.161,4.515,-547.197,803.274,-3394.789,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,74,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,42731,11.8816,,-1,232.152,14.972,4.203,3501.066,17.728,50.413,7.284,-175.383,-1051.517,-3334.818,Labridae,Halichoeres,semicinctus,Rock Wrasse,1,AD,Passing,,West,Ecotone
2A,75,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43210,12.0148,,-1,150.411,4.617,1.003,2922.016,20.203,4.078,8.393,-1007.864,-49.779,-2742.246,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,76,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43210,12.0148,,-1,154.291,3.834,1.901,2611.189,9.863,14.801,16.877,-439.713,-81.937,-2572.595,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,77,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43210,12.0148,,-1,139.684,12.067,3.457,3469.898,3.041,35.087,18.499,-177.324,-49.368,-3465.013,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,78,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43210,12.0148,,-1,168.638,7.033,3.864,2956.791,5.467,28.294,25.209,-63.538,-274.422,-2943.344,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,79,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43210,12.0148,,-1,165.262,4.369,1.553,2169.03,11.314,32.79,18.076,-12.503,425.358,-2126.877,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,80,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43210,12.0148,,-1,154.802,6.895,3.299,2677.996,21.607,41.993,3.995,977.471,130.554,-2489.813,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,81,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43474,12.0882,,-1,159.608,2.463,5.134,2416.216,21.932,0.225,7.674,-513.027,-742.458,-2241.352,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,82,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43474,12.0882,,-1,165.465,13.476,5.114,4114.972,27.892,57.703,27.318,-1782.449,726.933,-3636.954,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,83,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43474,12.0882,,-1,132.606,9.96,1.514,4167.587,20.923,16.844,12.494,-1258.735,794.158,-3892.773,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,84,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43474,12.0882,,-1,162.587,15.458,3.031,4079.882,13.958,34.681,15.471,-773.287,608.704,-3959.412,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,85,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43755,12.1663,,-1,165.919,2.712,1.943,2011.925,23.703,22.669,5.792,493.494,-640.792,-1842.197,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Ecotone
2A,86,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43990,12.2317,,-1,3277.59,10000.1,18.828,1131.335,38.805,70.487,13.061,-603.889,-371.444,-881.627,Embiotocidae,Embiotoca,jacksoni,Black Perch,1,AD,Passing,no vis right camera,West,Ecotone
2A,87,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,43990,12.2317,,-1,148.597,7.215,3.998,3100.518,13.311,23.649,8.939,704.776,113.541,-3017.219,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,88,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,44242,12.3017,,-1,160.947,9.306,1.031,4099.181,27.609,16.955,3.901,-1737.785,767.456,-3632.409,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,89,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,44242,12.3017,,-1,183.129,9.637,5.395,4504.078,25.256,4.97,15.211,-1689.518,915.725,-4073.535,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,90,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,44242,12.3017,,-1,184.43,6.106,1.499,2961.868,20.315,23.327,15.563,-994.051,263.234,-2777.631,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Ecotone
2A,91,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,44242,12.3017,,-1,148.1,3.867,11.613,2894.966,13.925,12.447,23.609,-336.23,610.178,-2809.886,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,92,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,44484,12.369,,-1,143.272,5.42,2.037,2736.025,20.884,22.953,1.234,-973.838,-54.27,-2556.272,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,93,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,44484,12.369,,-1,164.254,11.799,2.434,4652.189,23.693,14.909,11.052,-1629.016,917.134,-4260.052,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,94,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,44484,12.369,,-1,158.987,5.71,0.811,2713.233,7.402,25.236,17.67,322.612,-134.536,-2690.623,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,95,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,44612,12.4046,,-1,165.975,9.589,7.206,2741.306,4.739,44.492,2.285,-44.849,-222.009,-2731.933,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,96,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,45818,12.7399,,-1,149.003,5.066,7.201,3214.746,13.601,10.014,17.043,-740.929,150.169,-3124.591,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,97,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,45818,12.7399,,-1,148.147,7.259,0.259,2429.265,7.016,43.298,5.297,-253.507,-154.18,-2411.077,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,98,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,45818,12.7399,,-1,141.543,5.019,5.215,2050.32,12.012,44.888,11.565,386.579,-180.672,-2005.425,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,99,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,45818,12.7399,,-1,140.356,6.795,3.239,2787.44,9.898,28.253,1.727,468.104,102.249,-2745.951,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,100,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,45818,12.7399,,-1,152.909,12.789,3.434,2923.509,9.613,71.623,24.681,370.737,317.679,-2882.453,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,101,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,47291,13.1495,,-1,159.706,7.626,1.097,2526.932,15.161,47.615,9.128,552.246,-363.049,-2438.976,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
